28/10/12,Sevilla,Primera Liga,0,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
21/10/12,Granada CF,Primera Liga,696,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
06/10/12,Getafe,Primera Liga,382,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
29/09/12,Valencia,Primera Liga,366,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
22/09/12,Osasuna,Primera Liga,642,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
16/09/12,Real Sociedad,Primera Liga,638,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
01/09/12,Málaga,Primera Liga,608,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
25/08/12,Espanyol,Primera Liga,737,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
20/08/12,Real Valladolid,Primera Liga,597,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
13/05/12,Getafe,Primera Liga,913,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
05/05/12,Racing,Primera Liga,778,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
02/05/12,Levante,Primera Liga,560,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
29/04/12,Athletic de Bilbao,Primera Liga,753,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
21/04/12,Mallorca,Primera Liga,399,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
15/04/12,Granada CF,Primera Liga,787,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
12/04/12,Sevilla,Primera Liga,0,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
07/04/12,Barcelona,Primera Liga,0,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
31/03/12,Sporting Gijon,Primera Liga,481,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
25/03/12,Atlético de Madrid,Primera Liga,688,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
21/03/12,Valencia,Primera Liga,0,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
17/03/12,Osasuna,Primera Liga,584,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
04/03/12,Villarreal,Primera Liga,541,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
20/02/12,Real Betis,Primera Liga,368,Javier Paredes,Defender,Real Zaragoza,Spain,Spain
